sources,references,translations
Chapter 34,Chapitre 34," Chapitre 34
English: Chapter 35
French:  Chapitre 35"
"His fingers tweak one of my nipples, and I moan into yet another kiss.",Ses doigts titillent l'un de mes mamelons et je gémis dans un nouveau baiser.," Son doigt se fiche sur l'un de mes mamelons et je gémis dans un autre baiser.
English:"
"God, that felt so fucking good.","Mon Dieu, que ça faisait du bien."," Mon Dieu, c'était tellement bon.
Mon Dieu,"
But he wasn't good at that kind of thing.,Mais il n'était pas doué pour ce genre de choses.," Mais il n'était pas doué pour ce genre de choses.
English: ""I'm not good at that kind of thing."""
"I don't only mean the millions of songs in the digital archive, someone in the station's history had hoarded vinyl like it was going out of style.","Je ne parle pas seulement des millions de chansons contenues dans les archives numériques, mais du fait qu'une personne, dans l'histoire de la station, ait accumulé des vinyles comme si c'était démodé.","Ça ne veut pas seulement les millions de chansons dans l'archive numérique, un de nos prédécesse"
"After maneuvering around a few tables, he laid her on the corner couch.","Après avoir contourné quelques tables, il l'allongea sur le canapé du coin."," Après avoir contourné quelques tables, il la posa sur le canapé en coin.
English: After a few minutes, he was"
I hum the line to him and search his face for recognition.,Je lui fredonne le morceau et cherche sur son visage pour voir s'il a reconnu la mélodie.," Je l'hum pour lui et recherche son visage pour le reconnaître.
English: I'm not sure he's ever"
"""Do you think it will ever go away?",Penses-tu que cela disparaîtra un jour ?," Est-ce que tu penses qu'elle va disparaitre un jour ?
English: ""Do you think it will ever go away?"
"Any other day, his eye contact would be filed in the fantasy category called ""replay.""","N'importe quel autre jour, son contact visuel aurait été catalogué dans l'esprit de Mari dans la catégorie des fantasmes appelée ""replay"".","Ça serait d'une autre journée, son contact visuel serait classé dans la catégorie des fantasmes appel"
"""Such a cynic, you are.""",Tu es un vrai cynique.,"Ça fait un tel cynique que tu es.
"
Too relieved to be inside the circle of his embrace again to fight it.,Je suis trop soulagé d'être à nouveau dans le cercle de son étreinte pour lutter.,Ça fait trop peur d'être à l'intérieur du cercle de son étreinte à nouveau pour lutter contre elle.
Not my John.,Pas mon John.,"Ça n'est pas mon John.
Ça n'est pas mon John."
"I debate driving back down to Philly, even though it's not a good idea in my current frame of mind.","J'envisage de retourner à Philadelphie en voiture, même si ce n'est pas une bonne idée dans l'état d'esprit où je me trouve."," Je débats de retourner à Philadelphie, même si c'est une mauvaise idée dans mon état d'"
"And even though the sea held darkness, the land did too.","Et même si la mer contenait des ténèbres, la terre en contenait aussi."," Et même si la mer contenait de l'obscurité, la terre en contenait aussi.
English: And even though the"
"But you all don't care about that, you have a juicy story for your ratings and your newspapers.","Mais vous vous en moquez tous, vous avez une histoire juteuse pour vos audiences et vos journaux."," Mais vous ne vous souciez pas de cela, vous avez une bonne histoire pour vos audiences et vos journaux"
"Sunset was near, though it was impossible to tell with the blossoming of dark clouds across the sky.","Le coucher du soleil était proche, même s'il était impossible de le deviner avec l'éclosion de nuages sombres dans le ciel."," Le crépuscule approchait, mais il était impossible de le dire avec la floraison des nuages sombres dans le ciel"
"And besides, pirates didn't have coffee with cream and sugar.","Et puis, les pirates ne prenaient pas de café avec de la crème et du sucre."," Et de plus, les pirates ne buvaient pas de café avec de la crème et du sucre.
English: And besides,"
She dropped her clothes on the sand and placed a rock on them to keep them from blowing away then glanced at Inna.,"Elle laissa tomber ses vêtements sur le sable et posa une pierre dessus pour les empêcher de s'envoler, puis jeta un coup d'œil à Inna.", Elle déposa ses vêtements sur le sable et posa une pierre dessus pour les empêcher de s'envol
"He wraps his arms around me, one across my collar and one around my chest, and it feels so damned good.","Il m'entoure de ses bras, l'un autour de mon cou et l'autre autour de ma poitrine, et c'est tellement bon."," Il entoure mes épaules d'un bras et mon torse d'un autre, et cela sent si bon.
English"
He pulls out a Steely Dan.,Il sort un vinyle de Steely Dan.," Il sort une chanson de Steely Dan.
Il sort une chanson"
"He'd used her weakness against her, something that she would not forget.",Il avait utilisé sa faiblesse contre elle ;," Il avait utilisé sa faiblesse contre elle, ce qu'elle ne oublierait pas.
English: He'd used her"
Quivering like a pair of virgin teenagers.,Frémissant comme deux ados puceaux.," S'agit-il d'un couple de jeunes adolescents vierges ?
English: ""I'm not a virgin"
The rain was picking up and it wouldn't be long until it was constant.,La pluie s'intensifia et ne tardera pas à devenir continue.," La pluie s'intensifia et ne tarderait pas à être constante.
English: The rain was picking up and"
The dune grass bent almost horizontally to the ground and clouds of sand rolled down the beach like tumbleweeds.,L'herbe des dunes se courbaient presque horizontalement vers le sol et des nuages de sable roulaient sur la plage comme des chenilles., La herbe des dunes se penchait presque horizontalement au sol et des nuages de sable roulaient le long de la
"Mesa turned to walk away, then stopped and looked back.","Mesa se tourna pour s'éloigner, puis s'arrêta et se retourna."," Mesa se dirigea pour s'éloigner, puis s'arrêta et revint vers lui.
English: M"
"""It's a great offer,"" he added.","C'est une excellente offre, ajouta-t-il.","Ça est une offre géniale, ajouta-t-il.
English: ""It's a great offer,"" he added"
"I watch him through the double-paned glass of the booth, and I can hear him through the open door.",Je le regarde à travers le double vitrage de la cabine et je l'entends par la porte ouverte.," Je le regarde à travers le double vitrage de la cabine et je le sens à travers la porte ouverte.
English: I"
"""I have a reservation for Andi Dawson,"" Andi said with a satisfied sigh as she reached for her credit card only to end up grumbling when Devyn narrowed his eyes on her until she put it away.","J'ai une réservation au nom d'Andi Dawson, dit Andi avec un soupir de satisfaction en tendant sa carte de crédit, mais elle finit par grommeler quand Devyn la fixa, les yeux plissés  jusqu'à ce qu'elle la range."," Je ai une réservation pour Andi Dawson, dit Andi avec un soupir satisfait en tendant la main vers sa carte"
"The sooner they could find out what condition the island was in, the sooner he could leave.","Plus vite ils sauraient dans quel état se trouvait l'île, plus vite il pourrait partir."," Plus vite ils sauraient dans quel état se trouvait l'île, plus vite il pourrait partir.
English"
"Today is Sunday, and Nicki has invited everyone to a celebratory brunch at Rick's Pub.",Nous sommes dimanche et Nicki a invité tout le monde à un brunch de célébration au Rick's Pub.,"Ça fait un dimanche, et Nicki a invité tout le monde à un déjeuner festif à Rick's Pub."
"It had taken being disavowed in a very public, painful way to get Dyer to walk away from the two years he'd invested.",Il a fallu qu'il soit désavoué de manière très publique et douloureuse pour que Dyer abandonne les deux années qu'il avait investi dans cette relation.,Ça avait fallu qu'il soit démenti de manière publique et douloureuse pour que Dyer abandonne les
Was this what being a grown-up was like?,"Était-ce ça, être adulte ?","Ça faisait-il partie de ce que c'était que d'être un adulte ?
English: Was this what being a"
No telling what the tide pushed up near the shore.,On ne sait pas ce que la marée poussait près du rivage.,"Ça dit tout sur le fait que la marée avait pu emporter des objets près de la rive.
English: No telling what"
It rubs over my raw nerves and makes my heart ache.,Elle gratte mes nerfs à vif et me fait mal au cœur.,"Ça froisse ma peau et fait mal à mon cœur.
English: It's a good thing I'm not a man"
Inna kicked at the floor planks with his bare foot.,Inna donna un coup de pied sur les planches du sol avec son pied nu.," Inna donnait un coup de pied dans le parquet avec son pied nu.
EnglishEnglish: ""I'm not going to let"
Was Christopher the pirate who killed Inna's great-great-something-grandmother?,Christopher était-il le pirate qui avait tué l'arrière-arrière-grand-mère d'Inna ?,"Êtait-ce Christopher le pirate qui avait tué la grand-mère d'Inna, quelque chose comme ça ?"
"John's erection is thicker than mine, though shorter.","L'érection de John est plus épaisse que la mienne, bien que plus courte."," L'érection de John est plus épaisse que la mienne, mais plus courte.
English: John's erection is"
"He scanned the beach, looking for Inna.","Il balaya la plage du regard, à la recherche d'Inna."," Il balaya la plage en cherchant Inna.
English: He scanned the beach, looking for Inna.
French:"
"The water here is still and silent, green with algae and moss, and brackish in my nostrils.","Ici, l'eau est calme et silencieuse, verte avec des algues et de la mousse, et saumâtre dans mes narines."," L'eau est calme et silencieuse, verte à cause des algues et des mousses, et salée dans mon"
"He's so big and so solid, I can't help but feel safe with him.",Il est si grand et si solide que je ne peux m'empêcher de me sentir en sécurité avec lui.,"Ça fait si grand et si solide que je ne peux que me sentir en sécurité avec lui.
English: I'"
You've built a great little business here and you should be proud.,Tu as créé une belle petite affaire et tu peux en être fière.," Tu as construit une belle petite entreprise ici et tu dois être fier d'elle.
English: ""You've"
"A light breeze hit her, pushing away the sticky humidity for a moment, and she gulped the fresh airso clean.","Une légère brise l'atteignit, chassant un instant l'humidité poisseuse, et elle avala l'air frais, si pur."," Une légère brise la frappa, éloignant pour un moment la lourdeur de l'air, et elle aval"
"""And that film is still your birthright.""",Et ce film fait partie de ton patrimoine !," Et ce film est toujours le tien par droit de naissance.
English: ""And that's why I'm here.
F"
"""What's complicated about it?",Qu'est-ce qui est compliqué ?,"Ça a quoi d'complicé ?
English: ""What's complicated about it?""
French: Qu'y a"
"""Super helpful,"" Andi mumbled as she tossed it aside and grabbed another one.","Super utile, marmonna Andi en le jetant de côté et en prenant un autre.","Ça m'aide beaucoup, marmonna Andi en la faisant tomber de la main et en attrapant une"
He opened his eyes and reached for a glass to pour some of his favorite Scotch into.,Il ouvrit les yeux et attrapa un verre pour y verser son scotch préféré.," Il ouvrit les yeux et se saisit d'un verre pour verser de son scotch préféré.
"
"""Really, Franklin?""","Vraiment, Franklin ?","Êtes-vous vraiment en train de me dire la vérité, Franklin ?
English: ""Really, Franklin?""
"
"Well, that wasn't entirely true because Ben had been more than happy to make sure that she didn't have any reason to come back to the office, call, text, or even send an email.","Enfin, ce n'était pas tout à fait vrai parce que Ben avait été plus qu'heureux de s'assurer qu'elle n'avait aucune raison de revenir au bureau, d'appeler, d'envoyer un message ou même d'envoyer un e-mail.",Ça n'était pas vraiment le cas parce que Ben avait été plus qu'heureux de s'assurer qu'
There are some things I can't share.,Il y a des choses que je ne peux pas partager.," Il y a des choses que je ne peux pas partager.
English: There are some things I can't share.
F"
"""And if my sister wasn't already lost in whatever the hell you just gave her, she'd remember her manners and introduce us.","Et si ma sœur n'était pas déjà perdue dans ce que tu viens de lui donner, elle se souviendrait de ses bonnes manières et nous présenterait."," Et si ma sœur n'était pas déjà perdue dans cette putain de chose que tu viens de lui donner, elle se sou"
"That's one thing I'll miss when I movefresh seafood.""",C'est une chose qui me manquera quand je déménagerai : les fruits de mer frais.,Ça fait une chose que je vais manquer lorsque je déménagerai : la fraîcheur des fruits de mer.
"Then a long nap to forget the weather, the bar, Mari.","Puis une longue sieste pour oublier le temps qu'il faisait, le bar, Mari."," Puis une longue sieste pour oublier le temps, le bar, Mari.
English: Then a long nap to forget the"
"That's the third or fourth time I've seen him hauling records out of here.""",C'est la troisième ou quatrième fois que je le vois sortir des disques d'ici pour leur donner.,"Ça fait la troisième ou la quatrième fois que je le vois sortir des disques de la boutique.
English"
"After one last look at The Charlton, Devyn climbed back in the car with a murmured, ""The Mason.""","Après avoir jeté un dernier coup d'œil au Charlton, Devyn remonta dans la voiture en murmurant : ""Le Mason""."," Après un dernier coup d'œil vers The Charlton, Devyn remonte dans la voiture en murmurant : ""Le Mason""."
During a storm.,Pendant une tempête.,"Ça se passe pendant une tempête.
Ça se passe pendant une temp"
"One afternoon he'll choose, and another I will.","Un après-midi, c'est lui qui choisit le lieu, et l'après-midi suivant, c'est moi."," Une après-midi, il choisira, et une autre, moi.
English: ""I'm not sure I can do"
"In fact, it was the only option left.","En fait, c'était la seule option qui lui restait."," En fait, c'était la seule solution qui lui restait.
English: In fact, it was the only option left.
F"
"""I've been fascinated by fairs, amusement parks, and Ferris wheels since Luke and I were little.","Je suis fasciné par les foires, les parcs d'attractions et les grandes roues depuis que Luke et moi sommes petits.",Ça m'a fasciné depuis que Luke et moi sommes petits.
"In the pack, with the water, and a cell phone with no signal.""","Dans le sac, avec l'eau et un téléphone portable sans signal.","Ça fait partie de mon sac, de l'eau et d'un téléphone portable sans signal.
English: ""I'm not"
"""Dyer doesn't do domestic,"" he deadpans before he spins in his rainbow Chuck Taylors and scurries off.","Dyer ne fait pas le ménage, dit-il avant de tourner les talons dans ses Chuck Taylors arc-en-ciel et de s'enfuir en courant."," Dyer n'aime pas la cuisine, dit-il en détournant les yeux vers ses chaussures arc-en"
"""If you need anything, don't bother calling the front desk.","Si vous avez besoin de quoi que ce soit, n'appelez pas la réception."," Si tu as besoin de quelque chose, n'hésite pas à appeler la réception.
English: ""If you need"
I had a client up from the city.,J'avais un client qui venait de la ville.," J'avais un client qui venait de la ville.
J"
She dove under to swim to him.,Elle plongea pour nager jusqu'à lui.," Elle plongea pour nager vers lui.
 Elle plon"
You can tell me.,Tu peux me le dire.," Tu peux me le dire.
English: You can't tell me you're not curious.
French: Tu ne peux"
He'd seen himit wasn't his imagination.,"Il l'avait vu, ce n'était pas son imagination.","Ça n'était pas de son imagination.
English: He'd seen him, and he'd been in the water.
F"
"And that may be, but I'm not made for you.","C'est possible, mais je ne suis pas fait pour toi.","Ça peut être, mais je ne suis pas fait pour toi.
English: ""I'm not made for you, and you"
"He caught his breath, then moved closer to the pier ruins where she stood.","Il reprit son souffle, puis se rapprocha des ruines de la jetée où elle se tenait."," Il arrêta de respirer, se rapprocha des ruines de la jetée où elle se tenait, puis se rappro"
I don't like the waterespecially the ocean.,"Je n'aime pas l'eau, surtout l'océan."," Je n'aime pas l'eau, surtout l'océan.
English: I don't like the water,"
